iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
10012,0.875,6.375,0.375,8.0,0.05213468987494707,0.08211082592606544,-0.044747043401002884,0.0,1.0820489525794983,0.6337670981884003,0.00033976438135141507,4.0,4.0,0.0,0.038293223828077316,0.0,0.7003750187509376,1000,4,0.4875,1.4525,65.0
10013,1.375,6.0,0.375,8.0,0.0019354151736479253,0.18357213214039803,-0.0011472986079752445,0.0,1.2559120655059814,0.7216660231351852,4.562698995869141e-05,4.0,4.0,0.0,0.0630670115351677,0.0,0.7004050202510126,1000,4,0.4825,1.4525,65.0
10014,1.875,6.375,0.625,8.0,0.030771212186664343,0.137844480574131,-0.0282697225920856,0.0,1.1383095979690552,0.6685655564069748,0.00020007460625492968,4.0,4.0,0.0,0.052207157015800476,0.0,0.7004350217510875,1000,4,0.4825,1.4575,65.0
10015,3.125,6.125,0.625,8.0,0.011486280243843794,0.2496792897582054,-0.01194405509158969,0.0,1.1859442293643951,0.7291786074638367,8.392149720748421e-05,4.0,4.0,0.0,0.046414025127887726,0.0,0.7004650232511627,1000,4,0.4875,1.4975,65.0
10016,0.75,6.625,0.5,8.0,0.054430306889116764,0.08569413237273693,-0.059848569333553314,0.0,1.0674676597118378,0.6304126977920532,0.0007643544522579759,4.0,4.0,0.0,0.048278018832206726,0.0,0.7004950247512376,1000,4,0.4875,1.4775,65.0
10017,2.125,6.375,0.625,8.0,0.027648122049868107,0.13380561023950577,-0.030004591681063175,0.0,1.1680145263671875,0.6782581508159637,0.00028162027592770755,4.0,4.0,0.0,0.046899378299713135,0.0,0.7005250262513125,1000,4,0.4925,1.4925,65.0
10018,2.375,6.25,0.625,8.0,0.01799787161871791,0.16315384209156036,-0.020207051653414965,0.0,1.183385968208313,0.6910656988620758,0.0001282914945477387,4.0,4.0,0.0,0.03807159885764122,0.0,0.7005550277513876,1000,4,0.495,1.52,65.0
10019,2.0,6.375,0.5,8.0,0.02754765935242176,0.16057777032256126,-0.03231452126055956,0.0,1.1431854963302612,0.6791061460971832,0.00023594015874550678,4.0,4.0,0.0,0.025182247161865234,0.0,0.7005850292514626,1000,4,0.5,1.55,65.0
10020,0.625,6.375,0.375,8.0,0.03920175973325968,0.14335831254720688,-0.04125242494046688,0.0,1.1012248396873474,0.6610808223485947,9.062764547707047e-05,4.0,4.0,0.0,0.03942517936229706,0.0,0.7006150307515375,1000,4,0.5,1.545,65.0
10021,1.25,6.375,0.5,8.0,0.0391679173335433,0.1321745067834854,-0.04163695313036442,0.0,1.0931489169597626,0.6514132618904114,0.00012457122647901997,4.0,4.0,0.0,0.03816188499331474,0.0,0.7006450322516127,1000,4,0.5,1.53,65.0
10022,1.0,6.25,0.25,8.0,0.018874111119657755,0.14290014654397964,-0.020067523699253798,0.0,1.170480340719223,0.675363689661026,0.0002674688439583406,4.0,4.0,0.0,0.05014929547905922,0.0,0.7006750337516876,1000,4,0.4925,1.5225,65.0
10023,1.375,6.125,0.375,8.0,0.027657611295580864,0.15645426139235497,-0.02915690978989005,0.0,1.1388414204120636,0.6750138849020004,0.000325655157212168,4.0,4.0,0.0,0.05693219229578972,0.0,0.7007050352517625,1000,4,0.4875,1.5225,65.0
10024,1.125,6.25,0.375,8.0,0.019462416879832745,0.1429976150393486,-0.022886353079229593,0.0,1.1363374590873718,0.6589010953903198,0.00011140543028886896,4.0,4.0,0.0,0.035902123898267746,0.0,0.7007350367518377,1000,4,0.4775,1.4925,65.0
10025,1.375,6.375,0.625,8.0,0.02994755608960986,0.11361207999289036,-0.029258823487907648,0.0,1.1145817637443542,0.6437518745660782,6.651393232459668e-05,4.0,4.0,0.0,0.027232473716139793,0.0,0.7007650382519126,1000,4,0.4775,1.4975,65.0
10026,1.5,6.375,0.5,8.0,0.04229458700865507,0.11440179497003555,-0.03992438595741987,0.0,1.0859239101409912,0.6420581936836243,7.285933679668233e-05,4.0,4.0,0.0,0.04845372214913368,0.0,0.7007950397519875,1000,4,0.48,1.5,65.0
10027,1.25,6.25,0.5,8.0,0.036086808890104294,0.12553572095930576,-0.03146284632384777,0.0,1.1459219753742218,0.671501025557518,9.422764014743734e-05,4.0,4.0,0.0,0.024285336956381798,0.0,0.7008250412520626,1000,4,0.4825,1.4975,65.0
10028,1.25,6.875,0.75,8.0,0.08679023571312428,0.0726770218461752,-0.07625540159642696,0.0,0.9534529745578766,0.5990926772356033,0.00042830175516428426,4.0,4.0,0.0,0.03904912248253822,0.0,0.7008550427521376,1000,4,0.49,1.485,65.0
10029,2.25,6.125,0.75,8.0,0.01623598556034267,0.1574409268796444,-0.010338341817259789,0.0,1.2216241359710693,0.7056651264429092,7.505144094466232e-05,4.0,4.0,0.0,0.04790177941322327,0.0,0.7008850442522127,1000,4,0.49,1.485,65.0
10030,1.625,6.25,0.625,8.0,0.04455746430903673,0.1148712020367384,-0.0319607425481081,0.0,1.1162135303020477,0.6597802340984344,0.000558331361389719,4.0,4.0,0.0,0.040751539170742035,0.0,0.7009150457522877,1000,4,0.495,1.48,65.0
10031,1.375,6.5,0.375,8.0,0.05277903378009796,0.16774198412895203,-0.03979716170579195,0.0,1.1060230433940887,0.6892635822296143,0.0006891645753057674,4.0,4.0,0.0,0.09339778870344162,0.0,0.7009450472523626,1000,4,0.49,1.47,65.0
10032,2.125,6.25,0.625,8.0,0.026988438796252012,0.21269415318965912,-0.02100863726809621,0.0,1.1537967324256897,0.7100237905979156,0.0005625969788525254,4.0,4.0,0.0,0.044343169778585434,0.0,0.7009750487524375,1000,4,0.495,1.48,65.0
10033,1.0,6.25,0.25,8.0,0.023019836749881506,0.19434430450201035,-0.02141057839617133,0.0,1.166195571422577,0.7030756622552872,0.0007203089917311445,4.0,4.0,0.0,0.052924029529094696,0.0,0.7010050502525127,1000,4,0.495,1.485,65.0
10034,1.5,6.375,0.5,8.0,0.028402978088706732,0.19646842777729034,-0.0317930243909359,0.0,1.1057342886924744,0.6791864037513733,0.00177758201607503,4.0,4.0,0.0,0.04694736376404762,0.0,0.7010350517525876,1000,4,0.4925,1.4975,65.0
10035,2.25,6.375,0.75,8.0,0.05229832697659731,0.11146650463342667,-0.05241503845900297,0.0,1.103240579366684,0.6591277122497559,0.004307212424464524,4.0,4.0,0.0,0.041230957955121994,0.0,0.7010650532526627,1000,4,0.4975,1.5325,65.0
10036,2.0,6.25,0.5,8.0,0.027106772642582655,0.1916637234389782,-0.02525847963988781,0.0,1.176842451095581,0.7111072838306427,0.001414605212630704,4.0,4.0,0.0,0.04832301288843155,0.0,0.7010950547527377,1000,4,0.495,1.535,65.0
10037,1.5,6.375,0.5,8.0,0.030081193428486586,0.14646002650260925,-0.03267214260995388,0.0,1.1668317317962646,0.6864003539085388,0.001773221738403663,4.0,4.0,0.0,0.043358251452445984,0.0,0.7011250562528126,1000,4,0.4975,1.5325,65.0
10038,1.75,6.25,0.5,8.0,0.021582987159490585,0.1663883775472641,-0.021943063009530306,0.0,1.1786507666110992,0.6938831359148026,0.0021020046260673553,4.0,4.0,0.0,0.023145383223891258,0.0,0.7011550577528877,1000,4,0.4975,1.5175,65.0
10039,2.5,6.375,0.75,8.0,0.03124320274218917,0.1738867647945881,-0.03260313160717487,0.0,1.1559837758541107,0.6958524435758591,0.001112187805119902,4.0,4.0,0.0,0.04459456354379654,0.0,0.7011850592529627,1000,4,0.5025,1.5325,65.0
10040,1.25,6.25,0.5,8.0,0.02173038898035884,0.15489539504051208,-0.02202212018892169,0.0,1.163771003484726,0.6808433681726456,0.0006481868622358888,4.0,4.0,0.0,0.033831886947155,0.0,0.7012150607530376,1000,4,0.5025,1.5175,65.0
10041,1.5,6.125,0.5,8.0,0.015819011256098747,0.14634006470441818,-0.012361035216599703,0.0,1.2403692603111267,0.7090500742197037,0.0005006775827496313,4.0,4.0,0.0,0.0341094508767128,0.0,0.7012450622531126,1000,4,0.5,1.5,65.0
10042,0.375,6.125,0.125,8.0,0.021748370490968227,0.13439224287867546,-0.023634920828044415,0.0,1.1417412757873535,0.6595787853002548,0.0006617812032345682,4.0,4.0,0.0,0.05864962190389633,0.0,0.7012750637531877,1000,4,0.4875,1.4675,65.0
10043,1.625,6.375,0.375,8.0,0.027963188476860523,0.15886083617806435,-0.03240792825818062,0.0,1.1200637817382812,0.6671014279127121,0.000562507615541108,4.0,4.0,0.0,0.043890487402677536,0.0,0.7013050652532626,1000,4,0.4875,1.4825,65.0
10044,1.375,6.375,0.625,8.0,0.04622675385326147,0.10570414923131466,-0.05164495017379522,0.0,1.0885505378246307,0.642837643623352,0.0003976530279032886,4.0,4.0,0.0,0.05277484282851219,0.0,0.7013350667533377,1000,4,0.49,1.49,65.0
10045,1.0,6.375,0.5,8.0,0.026560622733086348,0.14939649775624275,-0.032569725066423416,0.0,1.1359692513942719,0.668917790055275,0.00048154690011870116,4.0,4.0,0.0,0.030077842995524406,0.0,0.7013650682534127,1000,4,0.4925,1.4925,65.0
10046,1.625,6.625,0.625,8.0,0.03854945860803127,0.13890981301665306,-0.04540025908499956,0.0,1.0795413851737976,0.6473210602998734,0.0002523315815778915,4.0,4.0,0.0,0.04706716537475586,0.0,0.7013950697534876,1000,4,0.49,1.49,65.0
10047,1.0,6.125,0.25,8.0,0.01838210318237543,0.16584360972046852,-0.022889662068337202,0.0,1.1580729484558105,0.6801114827394485,0.00015678464842494577,4.0,4.0,0.0,0.04461444541811943,0.0,0.7014250712535627,1000,4,0.4875,1.4825,65.0
10048,1.875,6.125,0.375,8.0,0.00991491274908185,0.17546623945236206,-0.012820275966078043,0.0,1.1709377765655518,0.6829887330532074,0.00014882850518915802,4.0,4.0,0.0,0.03258557990193367,0.0,0.7014550727536377,1000,4,0.49,1.5,65.0
10049,0.5,6.5,0.25,8.0,0.03265575040131807,0.13469349220395088,-0.03708838205784559,0.0,1.106157809495926,0.6527105122804642,0.00010564914555288851,4.0,4.0,0.0,0.10235825926065445,0.0,0.7014850742537126,1000,4,0.4825,1.4675,65.0
10050,1.875,6.375,0.625,8.0,0.023238974157720804,0.16043661162257195,-0.02838409785181284,0.0,1.1362057626247406,0.6712763160467148,7.397521585517097e-05,4.0,4.0,0.0,0.03753112629055977,0.0,0.7015150757537878,1000,4,0.4875,1.4675,65.0
10051,2.0,6.5,0.75,8.0,0.04323559906333685,0.10941765643656254,-0.04805176239460707,0.0,1.059788078069687,0.6273579448461533,0.000348531968484167,4.0,4.0,0.0,0.022729475051164627,0.0,0.7015450772538627,1000,4,0.49,1.475,65.0
10052,1.0,6.375,0.25,8.0,0.025124285835772753,0.14017254114151,-0.02757598226889968,0.0,1.132925271987915,0.6613974422216415,0.00024356249559787102,4.0,4.0,0.0,0.03633351996541023,0.0,0.7015750787539377,1000,4,0.4825,1.4625,65.0
10053,2.0,6.5,0.75,8.0,0.03922404255717993,0.11051332950592041,-0.03618180193006992,0.0,1.075004905462265,0.6316213309764862,0.0007536030025221407,4.0,4.0,0.0,0.0553164929151535,0.0,0.7016050802540127,1000,4,0.49,1.48,65.0
10054,2.75,6.25,0.75,8.0,0.026592517737299204,0.1879289112985134,-0.02123567136004567,0.0,1.1839461624622345,0.712317705154419,0.00017916553042596206,4.0,4.0,0.0,0.061067257076501846,0.0,0.7016350817540877,1000,4,0.495,1.51,65.0
10055,1.5,6.625,0.75,8.0,0.04338441602885723,0.09771228767931461,-0.04262208566069603,0.0,1.0713929235935211,0.6275108009576797,0.000609462775173597,4.0,4.0,0.0,0.0581619068980217,0.0,0.7016650832541627,1000,4,0.505,1.53,65.0
10056,0.125,6.625,0.125,8.0,0.04563043639063835,0.11951101385056973,-0.044928585179150105,0.0,1.043839454650879,0.6268563866615295,0.0004230634876876138,4.0,4.0,0.0,0.06526520103216171,0.0,0.7016950847542378,1000,4,0.4975,1.5025,65.0
10057,0.625,6.0,0.125,8.0,0.0018046162440441549,0.23253170773386955,-0.0020581004209816456,0.0,1.1807986199855804,0.7084491848945618,7.174749771365896e-05,4.0,4.0,0.0,0.057107243686914444,0.0,0.7017250862543127,1000,4,0.4925,1.4875,65.0
10058,3.25,6.25,0.75,8.0,0.015655569033697248,0.21892116963863373,-0.020305052865296602,0.0,1.127755045890808,0.6887906193733215,0.00031617959029972553,4.0,4.0,0.0,0.04677004739642143,0.0,0.7017550877543877,1000,4,0.5,1.515,65.0
10059,1.625,6.25,0.375,8.0,0.021524105686694384,0.15432561188936234,-0.025188778527081013,0.0,1.1162697672843933,0.6565699130296707,0.0004038469851366244,4.0,4.0,0.0,0.05106973648071289,0.0,0.7017850892544628,1000,4,0.495,1.505,65.0
10060,2.375,6.125,0.625,8.0,0.008731890236958861,0.1825973503291607,-0.012366540729999542,0.0,1.2010878324508667,0.7004508227109909,0.00026400830392958596,4.0,4.0,0.0,0.035953719168901443,0.0,0.7018150907545377,1000,4,0.5025,1.5375,65.0
10061,1.25,6.625,0.75,8.0,0.03801614232361317,0.10974255204200745,-0.04495732858777046,0.0,1.0679520666599274,0.626413881778717,0.0006376227247528732,4.0,4.0,0.0,0.025240296497941017,0.0,0.7018450922546127,1000,4,0.5075,1.5525,65.0
10062,1.375,5.875,0.375,8.0,0.03264876268804073,0.21819905191659927,-0.022388079203665257,0.0,1.1273136734962463,0.7051812410354614,0.0009705244010547176,4.0,4.0,0.0,0.049581658095121384,0.0,0.7018750937546877,1000,4,0.5075,1.5625,65.0
10063,0.625,6.25,0.375,8.0,0.018570599146187305,0.17803945764899254,-0.019825077150017023,0.0,1.176425278186798,0.6956047117710114,0.0010863424686249346,4.0,4.0,0.0,0.039440322667360306,0.0,0.7019050952547627,1000,4,0.5075,1.5475,65.0
10064,0.5,6.125,0.25,8.0,0.02792756911367178,0.11599637567996979,-0.028613729402422905,0.0,1.1571554839611053,0.6642173677682877,0.001273416040930897,4.0,4.0,0.0,0.04979429021477699,0.0,0.7019350967548378,1000,4,0.5,1.52,65.0
10065,2.5,6.375,0.75,8.0,0.03763904143124819,0.15076660737395287,-0.03776640351861715,0.0,1.090431123971939,0.6578602343797684,0.0030797364888712764,4.0,4.0,0.0,0.040016014128923416,0.0,0.7019650982549128,1000,4,0.5025,1.5075,65.0
10066,1.875,6.25,0.375,8.0,0.019389231223613024,0.19059190154075623,-0.016929649747908115,0.0,1.1507307589054108,0.6898812502622604,0.001164480287116021,4.0,4.0,0.0,0.04908032715320587,0.0,0.7019950997549878,1000,4,0.5,1.53,65.0
10067,1.75,6.0,0.5,8.0,0.01932003954425454,0.16258396208286285,-0.015654337126761675,0.0,1.1878513991832733,0.6943811774253845,0.0010803634067997336,4.0,4.0,0.0,0.032352298498153687,0.0,0.7020251012550627,1000,4,0.4975,1.5225,65.0
10068,2.625,6.25,0.875,8.0,0.0326390378177166,0.15863227099180222,-0.03149653412401676,0.0,1.1767729818820953,0.7000266909599304,0.0010366204078309238,4.0,4.0,0.0,0.03910967707633972,0.0,0.7020551027551378,1000,4,0.5025,1.5275,65.0
10069,1.125,6.0,0.375,8.0,0.030176999047398567,0.17805467918515205,-0.024066404905170202,0.0,1.1758366823196411,0.7068820148706436,0.001102238951716572,4.0,4.0,0.0,0.028290756046772003,0.0,0.7020851042552128,1000,4,0.5,1.51,65.0
10070,1.75,6.375,0.5,8.0,0.03256737068295479,0.1248254869133234,-0.03250132314860821,0.0,1.1515235006809235,0.6704168617725372,0.0007775004341965541,4.0,4.0,0.0,0.029255207628011703,0.0,0.7021151057552878,1000,4,0.5025,1.5325,65.0
10071,1.125,6.25,0.375,8.0,0.03219444211572409,0.15981588885188103,-0.034100212156772614,0.0,1.1139849722385406,0.6687538921833038,0.0003793237920035608,4.0,4.0,0.0,0.03420959413051605,0.0,0.7021451072553628,1000,4,0.5,1.53,65.0
10072,2.0,6.375,0.75,8.0,0.027970860246568918,0.12787861749529839,-0.029787954408675432,0.0,1.1537342071533203,0.6684793829917908,0.00027460240380605683,4.0,4.0,0.0,0.03590640798211098,0.0,0.7021751087554378,1000,4,0.51,1.55,65.0
10073,1.5,6.25,0.5,8.0,0.02682105265557766,0.12840671837329865,-0.030887006781995296,0.0,1.1505328118801117,0.6659819632768631,0.00013115486945025623,4.0,4.0,0.0,0.044714849442243576,0.0,0.7022051102555128,1000,4,0.5125,1.5525,65.0
10074,1.875,6.25,0.625,8.0,0.019706022925674915,0.12563541159033775,-0.021419106982648373,0.0,1.1744179129600525,0.6695185005664825,0.00010587220822344534,4.0,4.0,0.0,0.046304620802402496,0.0,0.7022351117555878,1000,4,0.5175,1.5675,65.0
10075,1.125,6.625,0.625,8.0,0.0347113199532032,0.12578969821333885,-0.04200734384357929,0.0,1.0692895948886871,0.6318308860063553,0.00018993637422681786,4.0,4.0,0.0,0.048841360956430435,0.0,0.7022651132556628,1000,4,0.5175,1.5625,65.0
10076,0.875,6.5,0.375,8.0,0.0348236421123147,0.1371164657175541,-0.04340627044439316,0.0,1.0783526301383972,0.642124131321907,0.0021980591991450638,4.0,4.0,0.0,0.056402355432510376,0.0,0.7022951147557377,1000,4,0.515,1.55,65.0
10077,2.125,6.25,0.625,8.0,0.020296025089919567,0.15642817318439484,-0.026625093072652817,0.0,1.16231769323349,0.6794027090072632,0.0002740774507401511,4.0,4.0,0.0,0.043574586510658264,0.0,0.7023251162558128,1000,4,0.5175,1.5675,65.0
10078,1.5,6.25,0.5,8.0,0.013112680288031697,0.19681379571557045,-0.01704810420051217,0.0,1.1553211510181427,0.6890096664428711,0.0007185180438682437,4.0,4.0,0.0,0.03208359330892563,0.0,0.7023551177558878,1000,4,0.5125,1.5725,65.0
10079,1.25,6.375,0.5,8.0,0.019046056549996138,0.15627549216151237,-0.026509978342801332,0.0,1.1137384474277496,0.6537879109382629,0.0007503600063500926,4.0,4.0,0.0,0.03600446507334709,0.0,0.7023851192559628,1000,4,0.5075,1.5525,65.0
10080,0.75,6.5,0.5,8.0,0.032886781729757786,0.10542261227965355,-0.04162006266415119,0.0,1.0660174787044525,0.6181906312704086,0.002678118529729545,4.0,4.0,0.0,0.052945658564567566,0.0,0.7024151207560378,1000,4,0.505,1.535,65.0
10081,2.25,6.0,0.5,8.0,0.012393629876896739,0.2082774043083191,-0.017156462650746107,0.0,1.1626070439815521,0.6976642906665802,0.0024774817284196615,4.0,4.0,0.0,0.0462617464363575,0.0,0.7024451222561128,1000,4,0.5075,1.5525,65.0
10082,1.875,6.375,0.625,8.0,0.02097178203985095,0.13837719336152077,-0.02335307840257883,0.0,1.1124092042446136,0.6461314558982849,0.0031375096878036857,4.0,4.0,0.0,0.0301867313683033,0.0,0.7024751237561878,1000,4,0.5075,1.5475,65.0
10083,0.125,6.25,0.125,8.0,0.013714923057705164,0.206890307366848,-0.016430268762633204,0.0,1.1237980425357819,0.6788947880268097,0.004815405933186412,4.0,4.0,0.0,0.03310396522283554,0.0,0.7025051252562629,1000,4,0.505,1.53,65.0
10084,1.625,6.25,0.375,8.0,0.01270458078943193,0.12730014696717262,-0.016913334373384714,0.0,1.1487568020820618,0.6505639255046844,0.007204575347714126,4.0,4.0,0.0,0.03833816945552826,0.0,0.7025351267563378,1000,4,0.5025,1.5325,65.0
10085,1.625,6.375,0.375,8.0,0.01657439721748233,0.14117856323719025,-0.025261695496737957,0.0,1.1003961265087128,0.6371091306209564,0.010004589334130287,4.0,4.0,0.0,0.04707305505871773,0.0,0.7025651282564129,1000,4,0.495,1.52,65.0
10086,1.75,6.375,0.5,8.0,0.015834444668143988,0.18026639893651009,-0.013528228038921952,0.0,1.121655136346817,0.6666599363088608,0.010641414672136307,4.0,4.0,0.0,0.036614324897527695,0.0,0.7025951297564879,1000,4,0.495,1.515,65.0
10087,1.875,6.125,0.625,8.0,0.006240929244086146,0.1452328823506832,-0.004863757640123367,0.0,1.2072731852531433,0.6824453324079514,0.0046280124224722385,4.0,4.0,0.0,0.034351103007793427,0.0,0.7026251312565628,1000,4,0.4975,1.5225,65.0
10088,0.875,6.5,0.375,8.0,0.01671175519004464,0.11189300194382668,-0.017976054456084967,0.0,1.0840940177440643,0.6145254969596863,0.013646541628986597,4.0,4.0,0.0,0.04609697312116623,0.0,0.7026551327566378,1000,4,0.495,1.505,65.0
10089,1.75,6.375,0.5,8.0,0.009825219167396426,0.14358945935964584,-0.011044148355722427,0.0,1.1476989090442657,0.6553589552640915,0.01380258146673441,4.0,4.0,0.0,0.03417200595140457,0.0,0.7026851342567129,1000,4,0.49,1.49,65.0
10090,0.875,6.375,0.375,8.0,0.016782370395958424,0.10185960680246353,-0.012388125760480762,0.0,1.0723870694637299,0.6037818342447281,0.022338480222970247,4.0,4.0,0.0,0.035645492374897,0.0,0.7027151357567878,1000,4,0.4875,1.4825,65.0
10091,1.25,6.25,0.5,8.0,0.006473027518950403,0.12974099814891815,-0.008876855717971921,0.0,1.1653445363044739,0.6539270132780075,0.008830352453514934,4.0,4.0,0.0,0.03922131657600403,0.0,0.7027451372568629,1000,4,0.4875,1.4775,65.0
10092,1.25,6.375,0.5,8.0,0.01974921766668558,0.10316374897956848,-0.007143349037505686,0.0,1.1039430797100067,0.6232311874628067,0.01690411800518632,4.0,4.0,0.0,0.03930048644542694,0.0,0.7027751387569379,1000,4,0.495,1.495,65.0
10093,3.0,6.375,0.75,8.0,0.019103321246802807,0.20472650229930878,-0.014370649354532361,0.0,1.1473578214645386,0.6950017809867859,0.012040937319397926,4.0,4.0,0.0,0.04108342528343201,0.0,0.7028051402570128,1000,4,0.5025,1.5225,65.0
10094,1.0,6.625,0.5,8.0,0.023337469901889563,0.0949376579374075,-0.023102910723537207,0.0,1.0550383925437927,0.5980944782495499,0.01732751540839672,4.0,4.0,0.0,0.04811420291662216,0.0,0.7028351417570879,1000,4,0.5,1.515,65.0
10095,2.25,6.0,0.5,8.0,0.0010614694620016962,0.1746199168264866,-0.00226863834541291,0.0,1.234560251235962,0.7056288719177246,0.0002802761009661481,4.0,4.0,0.0,0.04105009883642197,0.0,0.7028651432571629,1000,4,0.5,1.54,65.0
10096,1.5,6.375,0.5,8.0,0.010319362161681056,0.1718883514404297,-0.014442704850807786,0.0,1.1267655193805695,0.6595018804073334,0.008118935860693455,4.0,4.0,0.0,0.036928676068782806,0.0,0.7028951447572378,1000,4,0.4975,1.5375,65.0
10097,0.375,6.375,0.125,8.0,0.015254524536430836,0.10736641101539135,-0.012177427997812629,0.0,1.1206043660640717,0.6291181296110153,0.011628912296146154,4.0,4.0,0.0,0.05611513927578926,0.0,0.7029251462573128,1000,4,0.495,1.525,65.0
10098,1.75,6.125,0.5,8.0,0.020639098715037107,0.17758630588650703,-0.008768116123974323,0.0,1.1522606313228607,0.6854748874902725,0.002803275128826499,4.0,4.0,0.0,0.028627723455429077,0.0,0.7029551477573879,1000,4,0.4975,1.5225,65.0
10099,3.0,6.125,0.75,8.0,0.020982274785637856,0.1499996930360794,-0.019336656667292118,0.0,1.134268194437027,0.6629228591918945,0.00783950393088162,4.0,4.0,0.0,0.03573453798890114,0.0,0.7029851492574629,1000,4,0.5075,1.5725,65.0
10100,1.0,6.5,0.5,8.0,0.03893543593585491,0.10684272460639477,-0.0360338194295764,0.0,1.068413108587265,0.6262030154466629,0.010470346547663212,4.0,4.0,0.0,0.09348906576633453,0.0,0.703015150757538,1000,4,0.505,1.555,65.0
10101,1.875,6.5,0.625,8.0,0.023456243332475424,0.1384013146162033,-0.029029900673776865,0.0,1.0876148045063019,0.6361739933490753,0.00458277331199497,4.0,4.0,0.0,0.06345035135746002,0.0,0.7030451522576129,1000,4,0.5025,1.5525,65.0
10102,1.0,6.25,0.5,8.0,0.013488697120919824,0.16884039714932442,-0.01842567976564169,0.0,1.1678620874881744,0.6816556751728058,0.0016893248830456287,4.0,4.0,0.0,0.039179444313049316,0.0,0.7030751537576878,1000,4,0.5075,1.5525,65.0
10103,2.75,6.125,0.75,8.0,0.0064683237578719854,0.2050110436975956,-0.008316382300108671,0.0,1.1702154278755188,0.6939984112977982,0.001681953959632665,4.0,4.0,0.0,0.06082357093691826,0.0,0.703105155257763,1000,4,0.5075,1.5675,65.0
10104,1.0,6.375,0.5,8.0,0.016172601841390133,0.13176501169800758,-0.0210748678073287,0.0,1.134619563817978,0.6491541415452957,0.0016423001361545175,4.0,4.0,0.0,0.054012879729270935,0.0,0.7031351567578379,1000,4,0.5025,1.5325,65.0
10105,1.625,6.5,0.625,8.0,0.04273066949099302,0.10205606184899807,-0.04045744985342026,0.0,1.018434762954712,0.6025715172290802,0.003218460944481194,4.0,4.0,0.0,0.04421696811914444,0.0,0.7031651582579129,1000,4,0.5,1.535,65.0
10106,1.375,6.375,0.625,8.0,0.030534395948052406,0.1487697772681713,-0.022879247087985277,0.0,1.1084825694561005,0.658931776881218,0.0020334493892733008,4.0,4.0,0.0,0.07609729468822479,0.0,0.703195159757988,1000,4,0.51,1.56,65.0
10107,1.375,6.5,0.625,8.0,0.04908788204193115,0.09273520857095718,-0.03484774846583605,0.0,1.0814295411109924,0.6358217746019363,0.002262031630380079,4.0,4.0,0.0,0.03958107903599739,0.0,0.7032251612580629,1000,4,0.52,1.575,65.0
10108,0.75,6.375,0.25,8.0,0.04299735650420189,0.15904824435710907,-0.03514278680086136,0.0,1.0878656208515167,0.66610287129879,0.0004701888501585927,4.0,4.0,0.0,0.03772009536623955,0.0,0.7032551627581379,1000,4,0.51,1.525,65.0
10109,1.5,6.25,0.5,8.0,0.021265368908643723,0.16419244930148125,-0.019752895459532738,0.0,1.132061094045639,0.6691946089267731,7.729557182756253e-05,4.0,4.0,0.0,0.027425432577729225,0.0,0.703285164258213,1000,4,0.5125,1.5225,65.0
10110,2.375,6.375,0.875,8.0,0.028840658254921436,0.13926586508750916,-0.027776614762842655,0.0,1.1161390542984009,0.6562653630971909,0.0001624932647246169,4.0,4.0,0.0,0.03943479806184769,0.0,0.7033151657582879,1000,4,0.5175,1.5225,65.0
10111,1.5,6.5,0.5,8.0,0.03815854340791702,0.09982400573790073,-0.03505513817071915,0.0,1.1011187136173248,0.6382793486118317,0.0004455309681361541,4.0,4.0,0.0,0.042310792952775955,0.0,0.7033451672583628,1000,4,0.5125,1.5275,65.0
10112,2.25,6.125,0.75,8.0,0.01226333761587739,0.20536265522241592,-0.010336020030081272,0.0,1.1865832209587097,0.7081329226493835,0.00012115603021811694,4.0,4.0,0.0,0.06392690539360046,0.0,0.703375168758438,1000,4,0.52,1.545,65.0
10113,2.25,6.125,0.5,8.0,0.023568674456328154,0.15718083083629608,-0.020889528561383486,0.0,1.1627371311187744,0.6833187490701675,0.0004663629297283478,4.0,4.0,0.0,0.036514706909656525,0.0,0.7034051702585129,1000,4,0.5225,1.5775,65.0
10114,0.75,6.25,0.25,8.0,0.036816912703216076,0.1743658185005188,-0.03295936807990074,0.0,1.1358875632286072,0.6916140168905258,0.0010930328571703285,4.0,4.0,0.0,0.02809317037463188,0.0,0.7034351717585879,1000,4,0.5225,1.5825,65.0
10115,0.625,6.5,0.375,8.0,0.05692140944302082,0.11201896518468857,-0.05395121406763792,0.0,1.1018559336662292,0.6633193641901016,0.0036471601924858987,4.0,4.0,0.0,0.05385217443108559,0.0,0.703465173258663,1000,4,0.515,1.545,65.0
10116,3.0,6.25,1.0,8.0,0.021086355671286583,0.13277244567871094,-0.020230092108249664,0.0,1.1722678542137146,0.6734042018651962,0.0027749109431169927,4.0,4.0,0.0,0.041840553283691406,0.0,0.7034951747587379,1000,4,0.5275,1.5675,65.0
