iter,rollout/mean_return,rollout/mean_length,rollout/correct_rate,rollout/n_episodes,loss_policy,loss_value,loss_entropy,loss_contrastive,loss_jepa,loss_total,approx_kl,n_updates,n_loss_evals,n_skipped,max_grad_elem,in_burn_in,per_beta,per_buffer_size,per_n_replay_used,rolling/correct_rate,rolling/mean_return,env/theta
12390,2.5,6.375,1.0,8.0,0.003602014869102277,0.052818444557487965,-0.006868358235806227,0.0,2.802696645259857,1.431290864944458,0.002670320860488573,4.0,4.0,0.0,0.07748808711767197,0.0,0.7717185859292965,1000,4,0.8425,2.6525,53.0
12391,3.5,6.5,1.0,8.0,0.004725213453639299,0.0905044749379158,-0.005444522015750408,0.0,2.9280678629875183,1.5139569342136383,0.027862616814672947,4.0,4.0,0.0,0.09899550676345825,0.0,0.7717485874293715,1000,4,0.85,2.695,53.0
12392,2.25,6.625,0.75,8.0,0.00064334727358073,0.11281004175543785,-0.0017980895354412496,0.0,2.8244975209236145,1.4692791402339935,6.693118666589726e-05,4.0,4.0,0.0,0.07769779860973358,0.0,0.7717785889294465,1000,4,0.85,2.71,53.0
12393,2.0,6.5,0.75,8.0,0.00027457758551463485,0.09355154074728489,-0.0013868770038243383,0.0,2.824324905872345,1.459198921918869,0.0004944626853102818,4.0,4.0,0.0,0.08688855171203613,0.0,0.7718085904295215,1000,4,0.845,2.69,53.0
12394,2.25,6.625,0.75,8.0,0.005001576617360115,0.10555528476834297,-0.00858727958984673,0.0,2.917943835258484,1.5166652500629425,0.0024837198725435883,4.0,4.0,0.0,0.14246082305908203,0.0,0.7718385919295965,1000,4,0.84,2.675,53.0
12395,1.75,6.875,0.75,8.0,0.023123402148485184,0.0789360050112009,-0.019682861864566803,0.0,2.793506383895874,1.4591477811336517,0.008140543723129667,4.0,4.0,0.0,0.18724994361400604,0.0,0.7718685934296714,1000,4,0.835,2.655,53.0
12396,2.5,6.75,0.75,8.0,0.00529944512527436,0.09761116281151772,-0.0070024405140429735,0.0,2.832364499568939,1.4702172577381134,0.0011121298448415473,4.0,4.0,0.0,0.1423349231481552,0.0,0.7718985949297466,1000,4,0.83,2.645,53.0
12397,3.0,6.625,1.0,8.0,0.0072793128201738,0.06992888450622559,-0.0066018623765558004,0.0,2.8959789276123047,1.4901672005653381,0.00559301083558239,4.0,4.0,0.0,0.22743530571460724,0.0,0.7719285964298215,1000,4,0.83,2.66,53.0
12398,3.25,6.625,1.0,8.0,0.005445448798127472,0.08630132116377354,-0.0039704624796286225,0.0,2.8519341349601746,1.4745234549045563,0.0036114248214289546,4.0,4.0,0.0,0.027094276621937752,0.0,0.7719585979298965,1000,4,0.8375,2.6725,53.0
12399,1.625,6.75,0.875,8.0,0.01121862092986703,0.07750330306589603,-0.015565783251076937,0.0,2.764035224914551,1.4318322539329529,0.0025528072146698833,4.0,4.0,0.0,0.03789355233311653,0.0,0.7719885994299716,1000,4,0.8425,2.6575,53.0
12400,2.25,6.625,1.0,8.0,0.014216777752153575,0.056674231775105,-0.02103468612767756,0.0,2.870732367038727,1.4777097404003143,0.010254809516482055,4.0,4.0,0.0,0.1388658583164215,0.0,0.7720186009300465,1000,4,0.8425,2.6325,53.0
12401,1.625,6.875,0.625,8.0,0.047714559361338615,0.07445068098604679,-0.0319679481908679,0.0,2.712836444377899,1.441038429737091,0.010313560022041202,4.0,4.0,0.0,0.08855830132961273,0.0,0.7720486024301215,1000,4,0.8375,2.6225,53.0
12402,3.0,6.25,1.0,8.0,0.0173318738816306,0.08557534776628017,-0.006049383315257728,0.0,2.978737533092499,1.5494278073310852,0.013509666368008766,4.0,4.0,0.0,0.256486713886261,0.0,0.7720786039301966,1000,4,0.84,2.635,53.0
12403,2.375,7.0,0.875,8.0,0.015077647985890508,0.09639697335660458,-0.011099511524662375,0.0,2.8196425437927246,1.4729864001274109,0.0005484104549395852,4.0,4.0,0.0,0.05152476951479912,0.0,0.7721086054302715,1000,4,0.8425,2.6425,53.0
12404,1.875,6.875,0.875,8.0,0.00785922515206039,0.06531858816742897,-0.017462735064327717,0.0,2.8256189227104187,1.4531533420085907,0.022220817860215902,4.0,4.0,0.0,0.04863954335451126,0.0,0.7721386069303466,1000,4,0.845,2.61,53.0
12405,2.125,6.75,0.875,8.0,0.005260926089249551,0.07453676126897335,-0.011987472418695688,0.0,2.6924705505371094,1.3886447250843048,0.0023915492347441614,4.0,4.0,0.0,0.06444007158279419,0.0,0.7721686084304216,1000,4,0.8425,2.6075,53.0
12406,3.5,6.625,1.0,8.0,0.00013898173529014457,0.09422247484326363,-0.0008539744885638356,0.0,2.9393954277038574,1.5169394314289093,3.218382107661455e-05,4.0,4.0,0.0,0.036908023059368134,0.0,0.7721986099304965,1000,4,0.845,2.635,53.0
12407,2.625,6.75,0.875,8.0,0.011401375057175756,0.11199786514043808,-0.016993572935461998,0.0,2.841239333152771,1.48785001039505,0.006777471397072077,4.0,4.0,0.0,0.10682890564203262,0.0,0.7722286114305715,1000,4,0.845,2.63,53.0
12408,2.375,6.75,0.875,8.0,0.0003529231034917757,0.07393449917435646,-0.0010105992550961673,0.0,2.8081697821617126,1.441394954919815,0.00010002318595070392,4.0,4.0,0.0,0.07357873022556305,0.0,0.7722586129306466,1000,4,0.845,2.63,53.0
12409,1.375,6.875,0.625,8.0,0.03258760878816247,0.07762033306062222,-0.022590828128159046,0.0,2.768213212490082,1.45527845621109,0.010959279490634799,4.0,4.0,0.0,0.09997498244047165,0.0,0.7722886144307215,1000,4,0.8375,2.5975,53.0
12410,3.25,6.625,1.0,8.0,0.020998624386265874,0.11636365950107574,-0.007422102615237236,0.0,2.9022399187088013,1.5302262008190155,0.03397848235908896,4.0,4.0,0.0,0.2368176430463791,0.0,0.7723186159307965,1000,4,0.8425,2.6125,53.0
12411,2.25,6.75,0.75,8.0,0.018586866091936827,0.06530329398810863,-0.015354179311543703,0.0,2.834823966026306,1.468496948480606,0.007182791916420683,4.0,4.0,0.0,0.19772295653820038,0.0,0.7723486174308716,1000,4,0.84,2.6,53.0
12412,1.25,6.75,0.5,8.0,0.02692612074315548,0.08373647183179855,-0.02622048230841756,0.0,2.7835084199905396,1.4602863788604736,0.025773602072149515,4.0,4.0,0.0,0.09624870866537094,0.0,0.7723786189309465,1000,4,0.835,2.575,53.0
12413,3.75,6.625,1.0,8.0,0.005211676005274057,0.09454057365655899,-0.0033502342994324863,0.0,2.9341198205947876,1.5195083618164062,0.0004314628095016815,4.0,4.0,0.0,0.042432643473148346,0.0,0.7724086204310217,1000,4,0.8375,2.5875,53.0
12414,2.125,6.5,0.875,8.0,0.01776183070614934,0.09554602950811386,-0.011861208360642195,0.0,2.8230203986167908,1.4769264161586761,0.008510017185471952,4.0,4.0,0.0,0.09678000211715698,0.0,0.7724386219310966,1000,4,0.84,2.59,53.0
12415,2.75,6.75,0.75,8.0,0.020205107517540455,0.10297587513923645,-0.011004611384123564,0.0,2.8166362643241882,1.4799011647701263,0.021558045758865774,4.0,4.0,0.0,0.09812816232442856,0.0,0.7724686234311715,1000,4,0.84,2.59,53.0
12416,1.0,6.625,1.0,8.0,0.03754413593560457,0.047470771707594395,-0.03761786036193371,0.0,2.835641622543335,1.4787241518497467,0.02603740803897381,4.0,4.0,0.0,0.06080632284283638,0.0,0.7724986249312465,1000,4,0.8425,2.5675,53.0
12417,3.0,6.875,1.0,8.0,0.00849582499358803,0.10302665457129478,-0.016858139541000128,0.0,2.858657419681549,1.4891692698001862,0.016009215964004397,4.0,4.0,0.0,0.04770280048251152,0.0,0.7725286264313216,1000,4,0.8525,2.5825,53.0
12418,2.0,6.375,1.0,8.0,0.019110085908323526,0.06321854703128338,-0.015300179831683636,0.0,3.034727990627289,1.5679303407669067,0.0051718338509090245,4.0,4.0,0.0,0.07286395877599716,0.0,0.7725586279313966,1000,4,0.855,2.565,53.0
12419,2.75,6.875,0.75,8.0,0.020287766121327877,0.1053340695798397,-0.015966099919751287,0.0,2.874458611011505,1.5100244283676147,0.13706091046333313,4.0,4.0,0.0,0.09174373000860214,0.0,0.7725886294314717,1000,4,0.8525,2.5475,53.0
12420,2.875,6.25,0.875,8.0,0.01930799102410674,0.06952193938195705,-0.023140459787100554,0.0,3.0706534385681152,1.589164286851883,0.004530577571131289,4.0,4.0,0.0,0.07049008458852768,0.0,0.7726186309315466,1000,4,0.8575,2.5725,53.0
12421,2.875,6.5,0.875,8.0,0.00042614206904545426,0.08058236911892891,-0.0027237438480369747,0.0,2.838606119155884,1.4599931240081787,0.0003340426628710702,4.0,4.0,0.0,0.03136216849088669,0.0,0.7726486324316215,1000,4,0.86,2.585,53.0
12422,2.5,6.75,0.75,8.0,0.0304355644620955,0.08676132373511791,-0.02946298010647297,0.0,2.857707142829895,1.5023751854896545,0.0248117862502113,4.0,4.0,0.0,0.13200917840003967,0.0,0.7726786339316967,1000,4,0.855,2.565,53.0
12423,2.625,6.625,0.875,8.0,0.01546009536832571,0.07266329787671566,-0.018336291424930096,0.0,2.9085031151771545,1.5058599412441254,0.006099270423874259,4.0,4.0,0.0,0.025452421978116035,0.0,0.7727086354317716,1000,4,0.855,2.555,53.0
12424,2.0,6.5,0.75,8.0,0.005087024706881493,0.12004476226866245,-0.010910336161032319,0.0,2.9671769738197327,1.5485888123512268,0.011421234114095569,4.0,4.0,0.0,0.061915840953588486,0.0,0.7727386369318465,1000,4,0.85,2.505,53.0
12425,3.125,6.75,0.875,8.0,0.0002890607065637596,0.09574142843484879,-0.0011821191292256117,0.0,2.803927958011627,1.4501119256019592,0.0009744221897562966,4.0,4.0,0.0,0.027666078880429268,0.0,0.7727686384319217,1000,4,0.855,2.525,53.0
12426,2.625,6.75,0.625,8.0,0.010396708734333515,0.14628203213214874,-0.006522885640151799,0.0,2.8761719465255737,1.5215584635734558,0.042577275075018406,4.0,4.0,0.0,0.09359566867351532,0.0,0.7727986399319966,1000,4,0.855,2.535,53.0
12427,3.0,6.75,0.75,8.0,0.0001288786115765106,0.107850581407547,-0.0008347844704985619,0.0,2.7062302231788635,1.4071609675884247,3.630258288467303e-05,4.0,4.0,0.0,0.04245339706540108,0.0,0.7728286414320716,1000,4,0.8525,2.5375,53.0
12428,1.125,6.625,0.625,8.0,0.0005232773619354703,0.10432855412364006,-0.0022930807899683714,0.0,2.9622522592544556,1.5337907373905182,0.004122763988561928,4.0,4.0,0.0,0.0366126224398613,0.0,0.7728586429321467,1000,4,0.845,2.51,53.0
12429,2.375,6.875,0.875,8.0,0.002453198336297646,0.07388444803655148,-0.006596761057153344,0.0,2.7746522426605225,1.4266555607318878,0.000586222860874841,4.0,4.0,0.0,0.060989540070295334,0.0,0.7728886444322216,1000,4,0.845,2.5,53.0
12430,3.0,7.0,0.75,8.0,0.004878956591710448,0.1062566377222538,-0.00957978842779994,0.0,2.700908064842224,1.4083655178546906,0.0016507992841070518,4.0,4.0,0.0,0.08854952454566956,0.0,0.7729186459322965,1000,4,0.8425,2.4875,53.0
12431,1.75,6.75,0.75,8.0,0.014398131519556046,0.06490911357104778,-0.012346375733613968,0.0,2.8775594830513,1.4855089783668518,0.03669597860425711,4.0,4.0,0.0,0.05212130770087242,0.0,0.7729486474323717,1000,4,0.84,2.47,53.0
12432,2.75,6.75,1.0,8.0,0.0039501712744822726,0.06251782458275557,-0.0036515722167678177,0.0,2.79044908285141,1.430397093296051,0.004147248611843679,4.0,4.0,0.0,0.06091178208589554,0.0,0.7729786489324466,1000,4,0.845,2.49,53.0
12433,2.25,6.875,0.75,8.0,0.027084362227469683,0.09070217423141003,-0.011468899436295033,0.0,2.834640085697174,1.4896408319473267,0.024834595853462815,4.0,4.0,0.0,0.08597889542579651,0.0,0.7730086504325216,1000,4,0.8425,2.4675,53.0
12434,2.5,6.5,1.0,8.0,0.0007208886963780969,0.05681478604674339,-0.002576086320914328,0.0,2.813218891620636,1.4357119798660278,0.014421589905396104,4.0,4.0,0.0,0.04400143772363663,0.0,0.7730386519325967,1000,4,0.845,2.46,53.0
12435,1.875,6.75,0.625,8.0,0.0031854244880378246,0.10770027339458466,-0.0060556462267413735,0.0,2.7991990447044373,1.4565744996070862,0.001975888189917896,4.0,4.0,0.0,0.12169966846704483,0.0,0.7730686534326716,1000,4,0.8375,2.4425,53.0
12436,1.625,6.75,0.875,8.0,0.0008571202924940735,0.08300129882991314,-0.0043232463067397475,0.0,2.766537666320801,1.425583392381668,0.0003296361755928956,4.0,4.0,0.0,0.03052004612982273,0.0,0.7730986549327467,1000,4,0.8375,2.4125,53.0
12437,2.5,6.125,0.75,8.0,0.013530542608350515,0.0808902233839035,-0.016135738464072347,0.0,3.0375243425369263,1.572576493024826,0.00448733450321015,4.0,4.0,0.0,0.09102939069271088,0.0,0.7731286564328217,1000,4,0.8375,2.4175,53.0
12438,1.375,6.75,0.625,8.0,0.0003175130332238041,0.11273431405425072,-0.0017081806436181068,0.0,2.802592158317566,1.4579636454582214,7.188059498730581e-05,4.0,4.0,0.0,0.027540937066078186,0.0,0.7731586579328966,1000,4,0.835,2.395,53.0
12439,1.75,6.5,0.75,8.0,0.006509167782496661,0.07596612721681595,-0.012258931412361562,0.0,2.818001627922058,1.4533704817295074,0.0034165002089139307,4.0,4.0,0.0,0.12708210945129395,0.0,0.7731886594329718,1000,4,0.8325,2.3675,53.0
12440,2.375,6.875,0.625,8.0,0.0019207350560463965,0.13802378624677658,-0.006147461943328381,0.0,2.7010497450828552,1.4213960468769073,0.00024096242850646377,4.0,4.0,0.0,0.12227918952703476,0.0,0.7732186609330467,1000,4,0.825,2.365,53.0
12441,2.0,7.0,0.75,8.0,0.0003101335678366013,0.09642750769853592,-0.0014517683011945337,0.0,2.699905753135681,1.3984622657299042,0.00047341016033897176,4.0,4.0,0.0,0.0841158926486969,0.0,0.7732486624331216,1000,4,0.82,2.335,53.0
12442,3.125,6.375,0.875,8.0,4.41723486801493e-05,0.11080128513276577,-0.0003453637909842655,0.0,2.9177570939064026,1.514319896697998,3.1481941277888836e-05,4.0,4.0,0.0,0.06190262734889984,0.0,0.7732786639331967,1000,4,0.8225,2.3525,53.0
12443,3.125,6.75,0.875,8.0,0.00010451147500134539,0.1170236337929964,-0.0006302038673311472,0.0,2.868238627910614,1.4927293360233307,0.00014610854850616306,4.0,4.0,0.0,0.07612401247024536,0.0,0.7733086654332717,1000,4,0.825,2.375,53.0
12444,2.75,6.5,0.75,8.0,0.010333646088838577,0.07591833919286728,-0.001856018090620637,0.0,3.0013787150382996,1.5489636361598969,0.006891427794471383,4.0,4.0,0.0,0.07513298839330673,0.0,0.7733386669333466,1000,4,0.825,2.385,53.0
12445,1.75,6.75,1.0,8.0,0.001728609116980806,0.04829777684062719,-0.00563025928568095,0.0,2.690043866634369,1.3708431124687195,0.0007271866052178666,4.0,4.0,0.0,0.049842122942209244,0.0,0.7733686684334217,1000,4,0.83,2.385,53.0
12446,2.25,6.875,0.75,8.0,0.002048793772701174,0.11692692525684834,-0.004282268637325615,0.0,2.8156859278678894,1.468312382698059,0.032582949846982956,4.0,4.0,0.0,0.09240023791790009,0.0,0.7733986699334967,1000,4,0.83,2.38,53.0
12447,2.375,6.75,0.875,8.0,0.00029280606395332143,0.08067931793630123,-0.0011627872881945223,0.0,2.8120886087417603,1.4466651678085327,0.00489634380210191,4.0,4.0,0.0,0.15971820056438446,0.0,0.7734286714335716,1000,4,0.8275,2.3675,53.0
12448,2.25,6.75,0.75,8.0,0.012623438145965338,0.09218473359942436,-0.004547366057522595,0.0,2.9474621415138245,1.5324014127254486,0.10807089321315289,4.0,4.0,0.0,0.08055372536182404,0.0,0.7734586729336468,1000,4,0.8225,2.3475,53.0
12449,2.375,6.5,0.875,8.0,0.0023802614887245,0.06702528707683086,-0.004140169708989561,0.0,3.0383461117744446,1.5550245642662048,0.00016377542124246247,4.0,4.0,0.0,0.076319620013237,0.0,0.7734886744337217,1000,4,0.8225,2.3625,53.0
12450,3.0,6.625,0.75,8.0,0.008837565314024687,0.09387069568037987,-0.005959123664069921,0.0,2.849403738975525,1.4804151952266693,0.012799655203707516,4.0,4.0,0.0,0.08050217479467392,0.0,0.7735186759337966,1000,4,0.8175,2.3775,53.0
12451,1.375,6.25,0.625,8.0,0.04878906346857548,0.07539395615458488,-0.023961679078638554,0.0,2.9906490445137024,1.5815709233283997,0.033225000370293856,4.0,4.0,0.0,0.3465982973575592,0.0,0.7735486774338717,1000,4,0.8175,2.3725,53.0
12452,2.625,6.5,0.875,8.0,0.0068049251567572355,0.10562842711806297,-0.006299344473518431,0.0,2.9440948963165283,1.5316035747528076,0.0021449026535265148,4.0,4.0,0.0,0.036228884011507034,0.0,0.7735786789339467,1000,4,0.815,2.365,53.0
12453,2.375,6.875,0.625,8.0,0.0011100300180260092,0.0935518927872181,-0.005067136837169528,0.0,2.737137198448181,1.416403889656067,0.06030468828976154,4.0,4.0,0.0,0.04929741472005844,0.0,0.7736086804340218,1000,4,0.81,2.365,53.0
12454,2.5,6.5,1.0,8.0,0.0016937124892137945,0.07153374515473843,-0.0058939732844009995,0.0,2.9333056211471558,1.504054456949234,0.013687015045434237,4.0,4.0,0.0,0.06741813570261002,0.0,0.7736386819340968,1000,4,0.8125,2.3775,53.0
12455,2.75,6.625,0.75,8.0,0.000571542652323842,0.0831914059817791,-0.003008884785231203,0.0,2.8284577131271362,1.4563660025596619,0.0002049127251666505,4.0,4.0,0.0,0.03276655450463295,0.0,0.7736686834341717,1000,4,0.81,2.39,53.0
12456,2.5,6.75,1.0,8.0,0.008118952857330441,0.08577611856162548,-0.0048020066460594535,0.0,2.915603458881378,1.508760690689087,0.026784869376569986,4.0,4.0,0.0,0.04371108114719391,0.0,0.7736986849342466,1000,4,0.81,2.37,53.0
12457,1.625,6.5,0.875,8.0,0.006886925897561014,0.03984235879033804,-0.014599695103242993,0.0,2.8216997385025024,1.4375119805335999,0.009735702071338892,4.0,4.0,0.0,0.05774155259132385,0.0,0.7737286864343218,1000,4,0.81,2.35,53.0
12458,3.75,6.875,1.0,8.0,0.010912200203165412,0.08404059894382954,-0.0020959286484867334,0.0,2.7612943053245544,1.433558702468872,0.000908138623344712,4.0,4.0,0.0,0.05116038769483566,0.0,0.7737586879343967,1000,4,0.8125,2.3775,53.0
12459,2.5,6.375,0.75,8.0,0.01989036938175559,0.07994967885315418,-0.00948855304159224,0.0,3.003788113594055,1.5616644024848938,0.0035574021167121828,4.0,4.0,0.0,0.05019856616854668,0.0,0.7737886894344717,1000,4,0.815,2.4,53.0
12460,3.125,6.625,0.875,8.0,0.007985786069184542,0.08354619517922401,-0.007686657831072807,0.0,2.759236454963684,1.4293002486228943,0.004650065064197406,4.0,4.0,0.0,0.13403508067131042,0.0,0.7738186909345468,1000,4,0.8125,2.3975,53.0
12461,1.75,6.625,0.5,8.0,0.052345811389386654,0.12214793637394905,-0.012317756656557322,0.0,2.9241437315940857,1.575368493795395,0.053617725148797035,4.0,4.0,0.0,0.218719944357872,0.0,0.7738486924346217,1000,4,0.8075,2.3875,53.0
12462,1.75,6.625,0.75,8.0,0.012025655363686383,0.07323862053453922,-0.025422319304198027,0.0,2.9055904150009155,1.5011859834194183,0.009059271542355418,4.0,4.0,0.0,0.28277915716171265,0.0,0.7738786939346968,1000,4,0.8125,2.3975,53.0
12463,2.75,6.625,1.0,8.0,0.020248439395800233,0.06040697917342186,-0.0308891455642879,0.0,2.8472894430160522,1.4737877547740936,0.013392917579039931,4.0,4.0,0.0,0.08764863759279251,0.0,0.7739086954347718,1000,4,0.8125,2.3775,53.0
12464,2.625,6.75,0.875,8.0,0.008752354886382818,0.05840648245066404,-0.014251298736780882,0.0,2.7573506832122803,1.4164884388446808,0.001391776546370238,4.0,4.0,0.0,0.038176458328962326,0.0,0.7739386969348467,1000,4,0.8125,2.3875,53.0
12465,3.125,6.375,0.875,8.0,0.007508252048864961,0.0673933383077383,-0.0035174324293620884,0.0,3.0830721855163574,1.5827058255672455,0.0004127305655856617,4.0,4.0,0.0,0.04703059419989586,0.0,0.7739686984349217,1000,4,0.815,2.395,53.0
12466,3.5,6.75,1.0,8.0,0.025917355902493,0.1042504608631134,-0.009644975536502898,0.0,3.002493917942047,1.5791930854320526,0.0416072285734117,4.0,4.0,0.0,0.219630166888237,0.0,0.7739986999349968,1000,4,0.815,2.445,53.0
12467,3.0,7.0,0.75,8.0,0.014124743174761534,0.13727295398712158,-0.013705834979191422,0.0,2.784540355205536,1.4748943448066711,0.01185979341971688,4.0,4.0,0.0,0.07964315265417099,0.0,0.7740287014350717,1000,4,0.81,2.445,53.0
12468,2.0,6.5,0.75,8.0,0.015270231757313013,0.08288789354264736,-0.019005078356713057,0.0,3.0171961784362793,1.5651222467422485,0.010485445149242878,4.0,4.0,0.0,0.03807351365685463,0.0,0.7740587029351468,1000,4,0.805,2.445,53.0
12469,2.75,6.625,1.0,8.0,0.0005265306826913729,0.08922464028000832,-0.002512341772671789,0.0,2.808895468711853,1.4495614767074585,0.00013092474728182424,4.0,4.0,0.0,0.033303387463092804,0.0,0.7740887044352218,1000,4,0.81,2.445,53.0
12470,1.375,7.0,0.625,8.0,0.0025211606407538056,0.07784123905003071,-0.007206326583400369,0.0,2.74303537607193,1.4128874242305756,0.0017810933568398468,4.0,4.0,0.0,0.11005589365959167,0.0,0.7741187059352967,1000,4,0.805,2.415,53.0
12471,2.5,6.875,0.75,8.0,0.0036830276367254555,0.10807364247739315,-0.005668231868185103,0.0,2.738470435142517,1.4268983602523804,0.005148505792021751,4.0,4.0,0.0,0.029441792517900467,0.0,0.7741487074353718,1000,4,0.8025,2.4075,53.0
12472,1.875,6.875,0.625,8.0,0.016410341020673513,0.07536404579877853,-0.019250101409852505,0.0,2.803922712802887,1.455861210823059,0.005498085753060877,4.0,4.0,0.0,0.04888831824064255,0.0,0.7741787089354468,1000,4,0.8,2.395,53.0
12473,2.0,6.625,0.75,8.0,0.014449082780629396,0.11711015924811363,-0.01997170364484191,0.0,2.99927818775177,1.5724435448646545,0.0012471339432522655,4.0,4.0,0.0,0.05451963096857071,0.0,0.7742087104355218,1000,4,0.7975,2.3825,53.0
12474,1.625,6.75,0.625,8.0,0.03393905470147729,0.10922049917280674,-0.02821331052109599,0.0,2.8040745854377747,1.4903044402599335,0.02070373040623963,4.0,4.0,0.0,0.12116415053606033,0.0,0.7742387119355969,1000,4,0.795,2.375,53.0
12475,2.375,6.375,0.875,8.0,0.007292906171642244,0.048426782712340355,-0.008254236192442477,0.0,2.8799335956573486,1.4713905453681946,0.00044833462015958503,4.0,4.0,0.0,0.053889963775873184,0.0,0.7742687134356718,1000,4,0.795,2.36,53.0
12476,1.75,6.5,1.0,8.0,0.017031685449182987,0.09377923049032688,-0.017611525021493435,0.0,2.836947798728943,1.4822190701961517,0.0018635764718055725,4.0,4.0,0.0,0.08295893669128418,0.0,0.7742987149357468,1000,4,0.8025,2.3425,53.0
12477,2.875,6.375,0.875,8.0,0.006549002602696419,0.10380437783896923,-0.010243762051686645,0.0,2.954824447631836,1.5357609689235687,0.004164252721238881,4.0,4.0,0.0,0.06781214475631714,0.0,0.7743287164358218,1000,4,0.805,2.34,53.0
12478,3.5,6.75,1.0,8.0,0.0018701110675465316,0.08750787377357483,-0.007444788818247616,0.0,2.831546664237976,1.4613229036331177,0.00483318162150681,4.0,4.0,0.0,0.08599027246236801,0.0,0.7743587179358968,1000,4,0.8125,2.3875,53.0
12479,1.625,6.5,0.875,8.0,0.001692992664175108,0.048829928040504456,-0.0063320312183350325,0.0,2.9486416578292847,1.5003654658794403,0.0013607314031105489,4.0,4.0,0.0,0.061577584594488144,0.0,0.7743887194359718,1000,4,0.8125,2.3725,53.0
12480,2.75,6.625,1.0,8.0,0.009333289224741748,0.08289403282105923,-0.003499131271382794,0.0,2.841843903064728,1.471667230129242,0.01123334388830699,4.0,4.0,0.0,0.6911266446113586,0.0,0.7744187209360468,1000,4,0.8175,2.3675,53.0
12481,1.875,6.625,0.875,8.0,0.021540810354053974,0.0612447252497077,-0.018191993236541748,0.0,2.745258927345276,1.4246107041835785,0.006657775433268398,4.0,4.0,0.0,0.10035190731287003,0.0,0.7744487224361218,1000,4,0.82,2.37,53.0
12482,1.75,6.5,1.0,8.0,0.0007629062165506184,0.04192360956221819,-0.002608232374768704,0.0,2.903148353099823,1.473272830247879,7.244133894346305e-05,4.0,4.0,0.0,0.02005111053586006,0.0,0.7744787239361968,1000,4,0.82,2.35,53.0
12483,2.875,6.75,0.875,8.0,0.0161773175932467,0.10429728403687477,-0.006453927489928901,0.0,2.8781439661979675,1.5073333978652954,0.0054830178851261735,4.0,4.0,0.0,0.037667080760002136,0.0,0.7745087254362719,1000,4,0.8225,2.3625,53.0
12484,1.0,6.625,0.5,8.0,0.026716862339526415,0.09239605255424976,-0.023216702044010162,0.0,2.7602460384368896,1.452805757522583,0.013161174254491925,4.0,4.0,0.0,0.12514418363571167,0.0,0.7745387269363468,1000,4,0.8125,2.3325,53.0
12485,2.375,6.625,0.875,8.0,0.012690565781667829,0.046300945803523064,-0.013499426189810038,0.0,2.857859790325165,1.4646359384059906,0.005110731464810669,4.0,4.0,0.0,0.08993810415267944,0.0,0.7745687284364218,1000,4,0.8175,2.3425,53.0
12486,1.875,6.875,0.875,8.0,0.00010945717440336011,0.07404414378106594,-0.0004900394123978913,0.0,2.7703773975372314,1.4223153293132782,7.098322566889692e-05,4.0,4.0,0.0,0.14842285215854645,0.0,0.7745987299364968,1000,4,0.8175,2.3475,53.0
12487,3.0,6.5,0.75,8.0,0.0015198436449281871,0.10582336038351059,-0.005463807727210224,0.0,2.97160804271698,1.540180891752243,0.0010925934184342623,4.0,4.0,0.0,0.09101322293281555,0.0,0.7746287314365718,1000,4,0.8175,2.3575,53.0
12488,2.25,6.625,0.75,8.0,0.017010727897286415,0.08319398388266563,-0.02952918177470565,0.0,2.95464950799942,1.5356371700763702,0.007633923494722694,4.0,4.0,0.0,0.04734534025192261,0.0,0.7746587329366469,1000,4,0.82,2.375,53.0
12489,1.375,6.875,0.625,8.0,0.015603533713147044,0.1032737921923399,-0.0005709830293199047,0.0,2.805381119251251,1.4699252843856812,0.00029248827195260674,4.0,4.0,0.0,0.08035989105701447,0.0,0.7746887344367219,1000,4,0.8175,2.3675,53.0
12490,1.625,6.5,0.875,8.0,0.00018879459457821213,0.07443046011030674,-0.0008253284177044407,0.0,2.947772741317749,1.5112821459770203,0.00027885644522029907,4.0,4.0,0.0,0.04252565652132034,0.0,0.7747187359367969,1000,4,0.8225,2.3525,53.0
12491,3.0,6.625,0.75,8.0,0.0012238272902322933,0.13604727014899254,-0.004306801536586136,0.0,2.807618796825409,1.4730137586593628,0.01266821357421577,4.0,4.0,0.0,0.037570368498563766,0.0,0.7747487374368718,1000,4,0.8225,2.3725,53.0
12492,3.25,6.75,1.0,8.0,0.05050367396324873,0.07056980580091476,-0.0034727223101072013,0.0,2.8807313442230225,1.5261195302009583,0.0874426681548357,4.0,4.0,0.0,0.4038122594356537,0.0,0.7747787389369469,1000,4,0.825,2.375,53.0
12493,2.5,6.25,1.0,8.0,0.004930354887619615,0.09734133258461952,-0.010066853137686849,0.0,3.0692198872566223,1.5881102979183197,0.0005893467387068085,4.0,4.0,0.0,0.05212315917015076,0.0,0.7748087404370219,1000,4,0.8275,2.3625,53.0
12494,2.125,6.625,0.625,8.0,0.00016243697973550297,0.1078275553882122,-0.0009227647533407435,0.0,2.841991901397705,1.4750629663467407,2.6348848223278765e-05,4.0,4.0,0.0,0.03541863337159157,0.0,0.7748387419370968,1000,4,0.825,2.35,53.0
12495,2.5,6.25,1.0,8.0,0.009311898378655314,0.05803257692605257,-0.0064776879735291,0.0,3.0329801440238953,1.5547534823417664,0.0006576293671969324,4.0,4.0,0.0,0.08624062687158585,0.0,0.7748687434371719,1000,4,0.825,2.365,53.0
